z,pdf,index,obs,chain,sample,y
-2.714227075865262,0.012968929856638287,393,92,0,1,-1.9333333333333336
-2.6698617657577235,0.01546117658642233,394,93,0,1,-1.8999999999999997
-2.6230120156886274,0.01845619731410195,395,94,0,1,-1.8666666666666667
-2.573685338767844,0.022059005488882268,396,95,0,1,-1.8333333333333335
-2.5218700262857725,0.02639756351117624,397,96,0,1,-1.7999999999999996
-2.4676069045639055,0.0316204405236122,398,97,0,1,-1.7666666666666666
-2.4109080796503823,0.03790581932125602,399,98,0,1,-1.7333333333333334
-2.351785552383865,0.045463434789195796,400,99,0,1,-1.6999999999999997
-2.2902471019948565,0.05444101832268175,401,100,0,1,-1.6666666666666665
-2.2266379672006336,0.06469749563007239,402,101,0,1,-1.6333333333333333
-2.161434949742695,0.07621900634804035,403,102,0,1,-1.6
-2.095129960756532,0.08893322509383703,404,103,0,1,-1.5666666666666664
-2.0281775571977585,0.10268682240932055,405,104,0,1,-1.5333333333333332
-1.9610821111282128,0.11722212860349805,406,105,0,1,-1.5
-1.8943231091615749,0.1321685556845088,407,106,0,1,-1.4666666666666663
-1.8284011390629509,0.147030376998109,408,107,0,1,-1.4333333333333333
-1.7637757716770646,0.16127711287877589,409,108,0,1,-1.4
-1.7007343270851132,0.17543818953462667,410,109,0,1,-1.3666666666666663
-1.63922006335279,0.1897791756435746,411,110,0,1,-1.3333333333333333
-1.5791594531948943,0.20424852234262356,412,111,0,1,-1.3000000000000003
-1.5204389693366942,0.2188163565075612,413,112,0,1,-1.2666666666666662
-1.4629660760922496,0.2334556305088124,414,113,0,1,-1.2333333333333332
-1.4066483719796044,0.24815250608553888,415,114,0,1,-1.2000000000000002
-1.3514091378794844,0.2629009789653,416,115,0,1,-1.1666666666666667
-1.2971362703898104,0.2777169982792739,417,116,0,1,-1.133333333333333
-1.2437621180432352,0.292187977327127,418,117,0,1,-1.1
-1.1913387940454538,0.30554696202205184,419,118,0,1,-1.0666666666666669
-1.1399763977389956,0.3175337326219685,420,119,0,1,-1.033333333333333
-1.0897589267731518,0.3279107857258165,421,120,0,1,-0.9999999999999999
-1.0407822311047767,0.33647045197651504,422,121,0,1,-0.9666666666666668
-0.9931421815684298,0.3430183550199288,423,122,0,1,-0.9333333333333331
-0.9469473854652537,0.3473830567520213,424,123,0,1,-0.9
-0.9022902536701265,0.34941160760643114,425,124,0,1,-0.8666666666666669
-0.8592542580796731,0.349267917405613,426,125,0,1,-0.8333333333333328
-0.8178127415120153,0.34852424975138485,427,126,0,1,-0.7999999999999997
-0.7778277151061681,0.34768124579826903,428,127,0,1,-0.7666666666666666
-0.7391401248604836,0.34696386133534923,429,128,0,1,-0.733333333333333
-0.7015861640665282,0.34655813095377735,430,129,0,1,-0.6999999999999998
-0.6650113871770813,0.34664833484997226,431,130,0,1,-0.6666666666666667
-0.6292613486449197,0.34740458100273497,432,131,0,1,-0.6333333333333336
-0.5941968625881588,0.34900186012323564,433,132,0,1,-0.5999999999999995
-0.5596360098390591,0.3515695944548402,434,133,0,1,-0.5666666666666664
-0.5254230677367417,0.3554948733787433,435,134,0,1,-0.5333333333333333
-0.4913657503391422,0.3611113543840243,436,135,0,1,-0.49999999999999967
-0.45727094865988316,0.36857353899047746,437,136,0,1,-0.46666666666666656
-0.4229222112210498,0.3779714893983087,438,137,0,1,-0.43333333333333346
-0.38812942197212297,0.3893938403639374,439,138,0,1,-0.3999999999999998
-0.35269439441444494,0.4029132100952716,440,139,0,1,-0.3666666666666667
-0.3164152355542891,0.4186051599939107,441,140,0,1,-0.33333333333333315
-0.27908242106945247,0.43647870129879307,442,141,0,1,-0.2999999999999995
-0.24053909169219234,0.4549758919487154,443,142,0,1,-0.2666666666666664
-0.2009363838825735,0.4693734991884635,444,143,0,1,-0.23333333333333328
-0.16063196508811317,0.4789983392213046,445,144,0,1,-0.20000000000000018
-0.1199747800684805,0.4836950970919462,446,145,0,1,-0.16666666666666652
-0.07933246863662413,0.4833429688210219,447,146,0,1,-0.13333333333333341
-0.03906147274634164,0.4778860530617434,448,147,0,1,-0.09999999999999987
0.00046133242895018967,0.46730021071968825,449,148,0,1,-0.06666666666666621
0.03889772602478914,0.45169853722033415,450,149,0,1,-0.033333333333333104
0.07588778060591705,0.431611266412037,451,150,0,1,2.7755575615628914e-16
0.11130589568263916,0.4128279734441813,452,151,0,1,0.03333333333333338
0.14541426552703696,0.3976722744541687,453,152,0,1,0.06666666666666676
0.17856773102202728,0.3861393794901332,454,153,0,1,0.09999999999999987
0.21108943552998882,0.3781982436495014,455,154,0,1,0.13333333333333325
0.24330548897152582,0.3737913207152135,456,155,0,1,0.16666666666666707
0.27553740047293207,0.37285796973745244,457,156,0,1,0.20000000000000018
0.30813203271192724,0.3752504502151241,458,157,0,1,0.23333333333333356
0.3414077637823647,0.38078114049775913,459,158,0,1,0.26666666666666694
0.37565385906462323,0.3878513510174121,460,159,0,1,0.30000000000000004
0.4109545581892142,0.39417869873139155,461,160,0,1,0.3333333333333334
0.4473308842977999,0.39964160073518956,462,161,0,1,0.36666666666666653
0.48477526184357833,0.4041662757044613,463,162,0,1,0.40000000000000036
0.5232942250326527,0.40768215643657124,464,163,0,1,0.43333333333333374
0.562892859646313,0.41012018177389287,465,164,0,1,0.46666666666666684
0.6035954169967859,0.41141859261076463,466,165,0,1,0.5000000000000002
0.6453923313216201,0.411521097854171,467,166,0,1,0.5333333333333333
0.6882812886527039,0.40987481302922735,468,167,0,1,0.5666666666666667
0.7320426460861833,0.4034010842981326,469,168,0,1,0.6000000000000001
0.7762490605338899,0.39198479388606233,470,169,0,1,0.6333333333333332
0.8204316209695857,0.37625524892542006,471,170,0,1,0.666666666666667
0.8641378937516897,0.35683790930653425,472,171,0,1,0.7000000000000004
0.9068974819164244,0.33434674175689205,473,172,0,1,0.7333333333333335
0.9482669392639866,0.30936974951236434,474,173,0,1,0.7666666666666668
0.9877911262272323,0.282486269429734,475,174,0,1,0.8
1.0250177256393316,0.2541899527351875,476,175,0,1,0.8333333333333334
1.0596018382571346,0.2272489771100476,477,176,0,1,0.8666666666666667
1.091640273946044,0.20337743058066107,478,177,0,1,0.9000000000000004
1.1213226303911328,0.18227703338811613,479,178,0,1,0.9333333333333337
1.148823544510472,0.1636794682715657,480,179,0,1,0.9666666666666668
1.1743040045934483,0.1473521056713222,481,180,0,1,1.0000000000000002
1.1979441529632164,0.13307659005019776,482,181,0,1,1.0333333333333337
1.219931278874848,0.1206517679157045,483,182,0,1,1.0666666666666667
1.2404400192464164,0.10990887800868063,484,183,0,1,1.1
1.2596447640295452,0.1008977831475061,485,184,0,1,1.1333333333333333
1.2778241844334675,0.0940675030430948,486,185,0,1,1.166666666666667
1.2953168020057308,0.08926652014495393,487,186,0,1,1.2000000000000004
1.312453301784434,0.08632958753188907,488,187,0,1,1.2333333333333334
1.3295611536058412,0.08510736851725119,489,188,0,1,1.2666666666666668
1.3469867381775638,0.08546161522049676,490,189,0,1,1.3000000000000003
1.365056798335309,0.08722173093619877,491,190,0,1,1.3333333333333333
1.3841020191171736,0.09022608759728015,492,191,0,1,1.3666666666666667
1.4044498593183135,0.09423067375617074,493,192,0,1,1.4000000000000004
1.4263201919738742,0.0978107038673322,494,193,0,1,1.4333333333333336
1.4496339586359184,0.10047053008005759,495,194,0,1,1.466666666666667
1.474306875232435,0.10224468627468931,496,195,0,1,1.5
1.5002498389251893,0.10317560998815418,497,196,0,1,1.5333333333333334
1.5274030907505465,0.10330900297853075,498,197,0,1,1.5666666666666669
1.5556604640853107,0.10270848031588808,499,198,0,1,1.6
1.5849376748574715,0.10143645472508286,500,199,0,1,1.6333333333333333
1.6151435892541888,0.09955957153719383,501,200,0,1,1.666666666666667
1.6462154991797093,0.09711558665270792,502,201,0,1,1.7000000000000002
1.6780331333861156,0.09414874231360663,503,202,0,1,1.7333333333333336
1.710490518943237,0.09074230296309982,504,203,0,1,1.7666666666666668
1.743481674090778,0.08697834462033446,505,204,0,1,1.8000000000000003
1.7768970691249186,0.08293257468672055,506,205,0,1,1.8333333333333335
1.8106395044671721,0.07868256828003371,507,206,0,1,1.8666666666666667
1.8445950276770855,0.07429857609525382,508,207,0,1,1.9
1.8786576569943638,0.06984375690113039,509,208,0,1,1.9333333333333336
1.9127146088769444,0.0654011667265948,510,209,0,1,1.966666666666667
1.9467362902858665,0.06118135878897297,511,210,0,1,2.0000000000000004
1.9807337499832869,0.05720814283924426,512,211,0,1,2.033333333333333
2.014729334700682,0.05346671979774243,513,212,0,1,2.066666666666667
2.0487378690608042,0.04994432231269318,514,213,0,1,2.1
2.0827978525566553,0.04662584380272296,515,214,0,1,2.1333333333333333
2.116923578258001,0.04349986213879789,516,215,0,1,2.166666666666667
2.1511373928963176,0.040554954851592655,517,216,0,1,2.2
2.1854549152885627,0.03778005830206645,518,217,0,1,2.2333333333333334
2.2198792507748966,0.03507161454799087,519,218,0,1,2.266666666666667
2.254280117522075,0.032383002551246765,520,219,0,1,2.3000000000000003
2.28851270809349,0.029749256467976364,521,220,0,1,2.3333333333333335
2.322419575246415,0.027198273697624998,522,221,0,1,2.3666666666666667
2.3558717703374006,0.024751607776243557,523,222,0,1,2.4
2.388717528024591,0.022426005924218645,524,223,0,1,2.4333333333333336
2.4208120408713794,0.020231900680617775,525,224,0,1,2.466666666666667
2.4519933403166205,0.018175104310219105,526,225,0,1,2.5000000000000004
2.4821501347459787,0.016294515598271164,527,226,0,1,2.5333333333333337
2.5113249621910922,0.014686600798665864,528,227,0,1,2.566666666666667
2.5396775637083815,0.013318173316584418,529,228,0,1,2.6
2.5673591530125446,0.012152840794879223,530,229,0,1,2.6333333333333333
2.5945502337983215,0.011157838089682074,531,230,0,1,2.666666666666667
2.621409533970395,0.010306075552776659,532,231,0,1,2.7
2.6480991402771816,0.009574491110972775,533,232,0,1,2.7333333333333334
2.6747760552232482,0.008943706698621963,534,233,0,1,2.766666666666667
2.701618062847924,0.00839621968140934,535,234,0,1,2.8000000000000003
2.7287916585986975,0.007922769879969822,536,235,0,1,2.8333333333333335
2.7564889802525494,0.0075103343666319215,537,236,0,1,2.8666666666666667
2.7849042494035072,0.007144946174788906,538,237,0,1,2.9
2.814248410713794,0.006813607211261222,539,238,0,1,2.9333333333333336
2.844704570972264,0.006504981432617362,540,239,0,1,2.966666666666667
2.876467147909736,0.006209286226589814,541,240,0,1,3.0
2.9097335093841368,0.005918238828890457,542,241,0,1,3.0333333333333337
2.944718745739988,0.005624659108589301,543,242,0,1,3.066666666666667
2.9815412207873555,0.005296764059283263,544,243,0,1,3.1
3.0200106828489246,0.0049061266198000344,545,244,0,1,3.1333333333333333
3.059805749425371,0.0044768993880749085,546,245,0,1,3.1666666666666665
3.1006233996220187,0.004030878372923821,547,246,0,1,3.2
3.142125528038701,0.0035864121826070148,548,247,0,1,3.2333333333333334
3.18399382343681,0.003157132250871047,549,248,0,1,3.2666666666666666
3.22589878578688,0.0027527901509067803,550,249,0,1,3.3000000000000007
3.2675352518285603,0.0023795292443593704,551,250,0,1,3.333333333333334
3.308584575003113,0.002043898331711582,552,251,0,1,3.366666666666667
3.3489706233700516,0.0017612768796280653,553,252,0,1,3.4000000000000004
3.388865734487112,0.0015251702647998805,554,253,0,1,3.4333333333333336
3.428489041659065,0.0013264834261575624,555,254,0,1,3.4666666666666672
3.4680340999539214,0.0011580053928496059,556,255,0,1,3.5000000000000004
3.5076994179201173,0.0010140112266516844,557,256,0,1,3.5333333333333337
3.5476757891626525,0.0008899550608748679,558,257,0,1,3.566666666666667
3.588187343139341,0.0007821148770077375,559,258,0,1,3.6
3.6294196985249476,0.0006875264864124735,560,259,0,1,3.6333333333333333
3.671513626521195,0.000601794442637997,561,260,0,1,3.6666666666666665
3.7144143291132097,0.0005229506280284042,562,261,0,1,3.6999999999999997
3.7580579334251216,0.00045126611702924537,563,262,0,1,3.733333333333333
3.8023365296238394,0.0003868598030243901,564,263,0,1,3.7666666666666666
3.847161225725466,0.0003295889445752402,565,264,0,1,3.8000000000000007
3.892433097311456,0.00027916001842083363,566,265,0,1,3.833333333333334
3.938086980250976,0.00023512460556856805,567,266,0,1,3.866666666666667
3.9840179919567067,0.00019701241068296606,568,267,0,1,3.9000000000000004
4.029989324991113,0.00016288927153885118,569,268,0,1,3.9333333333333336
4.07549476121284,0.00013393486163074196,570,269,0,1,3.966666666666667
4.12048620602084,0.0001101182440406959,571,270,0,1,4.0
4.164963659415096,9.05353630721343e-05,572,271,0,1,4.033333333333333
4.208927121395626,7.443873568411262e-05,573,272,0,1,4.066666666666666
4.252376591962423,6.121101090957425e-05,574,273,0,1,4.1000000000000005
4.29531207111548,5.034282676641142e-05,575,274,0,1,4.133333333333334
4.337733558854812,4.1414305933190755e-05,576,275,0,1,4.166666666666667
4.379641055180408,3.407962318633122e-05,577,276,0,1,4.2
4.421034560092266,2.8054158702811478e-05,578,277,0,1,4.233333333333333
4.461914073590397,2.31038225289637e-05,579,278,0,1,4.266666666666667
4.502279595674795,1.903619760572949e-05,580,279,0,1,4.300000000000001
4.542131126345455,1.5693202571746988e-05,581,280,0,1,4.333333333333334
4.581468665602384,1.2945021989048517e-05,582,281,0,1,4.366666666666667
4.6202922134455795,1.0685091478365041e-05,583,282,0,1,4.4
4.658601769875044,8.8259592947036e-06,584,283,0,1,4.433333333333334
4.696397334890773,7.295874845763006e-06,585,284,0,1,4.466666666666667
4.7336789084927675,6.03597922029544e-06,586,285,0,1,4.5
4.770446490681027,4.997993550367939e-06,587,286,0,1,4.533333333333333
4.806700081455557,4.142318515880643e-06,588,287,0,1,4.566666666666666
4.8424396808163594,3.4364729850165356e-06,589,288,0,1,4.6000000000000005
4.8776652887634215,2.8538120857210895e-06,590,289,0,1,4.633333333333334
4.912376905296747,2.3724752824333413e-06,591,290,0,1,4.666666666666667
4.946578737222501,1.97830814063696e-06,592,291,0,1,4.7
4.980585127752065,1.6710438639487215e-06,593,292,0,1,4.733333333333333
5.014591518281629,1.4098714910950721e-06,594,293,0,1,4.766666666666667
5.048597908811194,1.1881437132269006e-06,595,294,0,1,4.800000000000001
5.082604299340758,1.0001293833108998e-06,596,295,0,1,4.833333333333334
5.116610689870321,8.408938304031092e-07,597,296,0,1,4.866666666666667
5.150617080399885,7.061938192336568e-07,598,297,0,1,4.9
5.184623470929449,5.923855075333056e-07,599,298,0,1,4.933333333333334
5.218629861459013,4.963439183950829e-07,600,299,0,1,4.966666666666667
5.252636251988577,4.153925961707892e-07,601,300,0,1,5.0
-4.920080634023152,2.2545849179196595e-06,602,0,1,2,-5.0
-4.886074243493589,2.663661953553044e-06,603,1,1,2,-4.966666666666667
-4.852067852964024,3.1433257073627806e-06,604,2,1,2,-4.933333333333333
-4.818061462434461,3.7050786214309574e-06,605,3,1,2,-4.9
-4.784055071904897,4.362176548941632e-06,606,4,1,2,-4.866666666666667
-4.750048681375332,5.12987539319642e-06,607,5,1,2,-4.833333333333333
-4.716042290845769,6.025709081077904e-06,608,6,1,2,-4.8
-4.682035900316205,7.069802332257283e-06,609,7,1,2,-4.766666666666667
-4.648029509786641,8.285221991081194e-06,610,8,1,2,-4.733333333333333
-4.614079815157089,9.620265542332942e-06,611,9,1,2,-4.7
-4.580648226839502,1.1012573101626903e-05,612,10,1,2,-4.666666666666667
-4.547836155578681,1.2552483593325918e-05,613,11,1,2,-4.633333333333334
-4.515643601374618,1.4247224553216524e-05,614,12,1,2,-4.6
-4.484070564227324,1.6103134336447448e-05,615,13,1,2,-4.566666666666666
-4.453117044136791,1.812545932355586e-05,616,14,1,2,-4.533333333333333
-4.422783041103024,2.0318147134027724e-05,617,15,1,2,-4.5
-4.393068555126019,2.268363948364359e-05,618,16,1,2,-4.466666666666667
-4.3639735862057805,2.522266864837023e-05,619,17,1,2,-4.433333333333334
-4.335498134342303,2.793406175361896e-05,620,18,1,2,-4.3999999999999995
-4.307642199535589,3.0814557282256806e-05,621,19,1,2,-4.366666666666666
-4.280405781785641,3.385863827869731e-05,622,20,1,2,-4.333333333333333
-4.253788881092456,3.7058386712582214e-05,623,21,1,2,-4.300000000000001
-4.227791497456036,4.040336334935489e-05,624,22,1,2,-4.266666666666667
-4.202413630876377,4.3880517254303605e-05,625,23,1,2,-4.233333333333333
-4.177655281353484,4.7474128732035e-05,626,24,1,2,-4.2
-4.153516448887354,5.116578907822691e-05,627,25,1,2,-4.166666666666666
-4.12999713347799,5.493442000089431e-05,628,26,1,2,-4.133333333333333
-4.107097335125388,5.8756334963013684e-05,629,27,1,2,-4.1000000000000005
-4.084817053829548,6.260534401806516e-05,630,28,1,2,-4.066666666666666
-4.063156289590474,6.645290296804935e-05,631,29,1,2,-4.033333333333333
-4.042115042408165,7.026830688455291e-05,632,30,1,2,-4.0
-4.021693312282618,7.40189272137119e-05,633,31,1,2,-3.9666666666666663
-4.001891099213837,7.76704908525872e-05,634,32,1,2,-3.933333333333333
-3.982886385907844,7.950598081358868e-05,635,33,1,2,-3.9
-3.9648658742861866,8.112860096421817e-05,636,34,1,2,-3.866666666666667
-3.9477140873793477,8.282597091376358e-05,637,35,1,2,-3.833333333333333
-3.9313103203598083,8.470497765908826e-05,638,36,1,2,-3.8
-3.91553853152962,8.688382991905717e-05,639,37,1,2,-3.7666666666666666
-3.9002877207940307,8.949132191481964e-05,640,38,1,2,-3.7333333333333334
-3.8854352573332385,9.267077502482274e-05,641,39,1,2,-3.7
-3.870863650779158,9.656571455362155e-05,642,40,1,2,-3.666666666666667
-3.8564597424613805,0.00010122272448943538,643,41,1,2,-3.633333333333333
-3.8421731336615492,0.00010608656088098331,644,42,1,2,-3.6
-3.828003521132551,0.00011103682751196043,645,43,1,2,-3.566666666666667
-3.8139615004237157,0.00011605899991039672,646,44,1,2,-3.533333333333333
-3.800055481026192,0.00012113678309597436,647,45,1,2,-3.5
-3.7862974351803027,0.0001262504934715178,648,46,1,2,-3.466666666666667
-3.7726908377585455,0.0001313809355756332,649,47,1,2,-3.433333333333333
-3.7592456872540345,0.0001365065769411268,650,48,1,2,-3.4
-3.745970349413741,0.00014161287555504643,651,49,1,2,-3.3666666666666667
-3.732855131820463,0.00014731855461926034,652,50,1,2,-3.3333333333333335
-3.7198181817412443,0.00015422580615608763,653,51,1,2,-3.3
-3.7067728685576085,0.00016253036213998895,654,52,1,2,-3.2666666666666666
-3.6936314711986133,0.0001724627776016163,655,53,1,2,-3.2333333333333334
-3.680309257414194,0.00018428136149020076,656,54,1,2,-3.1999999999999997
-3.6667076607740317,0.00019830864201661355,657,55,1,2,-3.1666666666666665
-3.6527445517935657,0.00021487032496390781,658,56,1,2,-3.1333333333333333
