z,pdf,index,obs,chain,sample,y
-2.4932900084410194,0.02965944541230545,395,94,0,1,-1.8666666666666667
-2.43709834732669,0.034872671950223214,396,95,0,1,-1.8333333333333335
-2.3800577326745516,0.040258210217693116,397,96,0,1,-1.7999999999999996
-2.3231399928776826,0.04554226311822742,398,97,0,1,-1.7666666666666666
-2.267291528001242,0.05035103239390343,399,98,0,1,-1.7333333333333334
-2.2134886537728384,0.05421068916881729,400,99,0,1,-1.6999999999999997
-2.162563550184754,0.0571289971171572,401,100,0,1,-1.6666666666666665
-2.114251117517484,0.060575029835501,402,101,0,1,-1.6333333333333333
-2.067629509111795,0.06504683756879816,403,102,0,1,-1.6
-2.021776011076895,0.07100228292319123,404,103,0,1,-1.5666666666666664
-1.9757192477595737,0.0789771176520889,405,104,0,1,-1.5333333333333332
-1.9285313054973097,0.08958445457139949,406,105,0,1,-1.5
-1.879279543462264,0.10359286945892023,407,106,0,1,-1.4666666666666663
-1.8270267891414154,0.12198008482585493,408,107,0,1,-1.4333333333333333
-1.770791628592797,0.1457976463967792,409,108,0,1,-1.4
-1.7103402767124891,0.17270785838548547,410,109,0,1,-1.3666666666666663
-1.6465057940140082,0.20123525917786889,411,110,0,1,-1.3333333333333333
-1.5802491057407864,0.2306513964767023,412,111,0,1,-1.3000000000000003
-1.5124953129581653,0.25990100021262913,413,112,0,1,-1.2666666666666662
-1.4442343731150926,0.28763608299271076,414,113,0,1,-1.2333333333333332
-1.3764167670141578,0.31221816685740533,415,114,0,1,-1.2000000000000002
-1.3100151044578587,0.33179286906978334,416,115,0,1,-1.1666666666666667
-1.2459821400081688,0.3443959132785517,417,116,0,1,-1.133333333333333
-1.1851080815331816,0.3513900878629987,418,117,0,1,-1.1
-1.1273405735508817,0.35703264379816674,419,118,0,1,-1.0666666666666669
-1.0723422688428241,0.3619269050799705,420,119,0,1,-1.033333333333333
-1.0197488364668723,0.36661938851840614,421,120,0,1,-0.9999999999999999
-0.9691857271619599,0.37161596961720644,422,121,0,1,-0.9666666666666668
-0.9202969364629474,0.37742287630476723,423,122,0,1,-0.9333333333333331
-0.8727388145026977,0.384526723445619,424,123,0,1,-0.9
-0.8261385658953357,0.3934233171973524,425,124,0,1,-0.8666666666666669
-0.7801460200886834,0.4039888622034241,426,125,0,1,-0.8333333333333328
-0.7346369637954382,0.413295348805131,427,126,0,1,-0.7999999999999997
-0.6897275773850224,0.4205937420262067,428,127,0,1,-0.7666666666666666
-0.6455247265193385,0.42570729831984566,429,128,0,1,-0.733333333333333
-0.6021487383498854,0.4285143448682751,430,129,0,1,-0.6999999999999998
-0.5597171419808276,0.4289070989253838,431,130,0,1,-0.6666666666666667
-0.5183474665163317,0.42680772105362463,432,131,0,1,-0.6333333333333336
-0.4781840474972836,0.42214940669762235,433,132,0,1,-0.5999999999999995
-0.4393111366354443,0.4149552320169189,434,133,0,1,-0.5666666666666664
-0.40180899323632735,0.406589889299773,435,134,0,1,-0.5333333333333333
-0.3656088954689287,0.39820650603936175,436,135,0,1,-0.49999999999999967
-0.3306353536672688,0.389973596977939,437,136,0,1,-0.46666666666666656
-0.2967586050592823,0.3820138020784454,438,137,0,1,-0.43333333333333346
-0.26388808516497475,0.3744489057117259,439,138,0,1,-0.3999999999999998
-0.23192602953399089,0.36738446186725904,440,139,0,1,-0.3666666666666667
-0.2007905125382905,0.3609263994304761,441,140,0,1,-0.33333333333333315
-0.17035939297735014,0.3551388311391857,442,141,0,1,-0.2999999999999995
-0.14053627322433115,0.3503196048143355,443,142,0,1,-0.2666666666666664
-0.1111716932378175,0.3472186867889414,444,143,0,1,-0.23333333333333328
-0.08209445624197453,0.3459686483224553,445,144,0,1,-0.20000000000000018
-0.05310587659987931,0.3465836171932342,446,145,0,1,-0.16666666666666652
-0.024032297816183767,0.34907421812910344,447,146,0,1,-0.13333333333333341
0.005306122891144849,0.3534385213165707,448,147,0,1,-0.09999999999999987
0.03508861552873155,0.35967743576484645,449,148,0,1,-0.06666666666666621
0.06550872090896798,0.3677389563537763,450,149,0,1,-0.033333333333333104
0.09673613411113591,0.3773757186130488,451,150,0,1,2.7755575615628914e-16
0.12883836355403977,0.38578611816984737,452,151,0,1,0.03333333333333338
0.16168371959045302,0.3918478234403229,453,152,0,1,0.06666666666666676
0.19512868007226247,0.39556257461163286,454,153,0,1,0.09999999999999987
0.22901026510950606,0.39694614240669734,455,154,0,1,0.13333333333333325
0.26317616732012405,0.3960308949812577,456,155,0,1,0.16666666666666707
0.29746583939421534,0.39285703957570295,457,156,0,1,0.20000000000000018
0.33173997111775666,0.38750744277661253,458,157,0,1,0.23333333333333356
0.3658375653022028,0.3800876066660685,459,158,0,1,0.26666666666666694
0.3996237163447365,0.37135933785006997,460,159,0,1,0.30000000000000004
0.43304974695386633,0.3623978568098182,461,160,0,1,0.3333333333333334
0.4661307199835014,0.3532593293616315,462,161,0,1,0.36666666666666653
0.49885930194185946,0.34398095851896193,463,162,0,1,0.40000000000000036
0.5312341219493155,0.33459662304077864,464,163,0,1,0.43333333333333374
0.5632436771015454,0.3251412556686527,465,164,0,1,0.46666666666666684
0.5949020180631646,0.3156410514358877,466,165,0,1,0.5000000000000002
0.6262024490389919,0.30612684621497877,467,166,0,1,0.5333333333333333
0.657143669098744,0.2966298533198104,468,167,0,1,0.5666666666666667
0.6877165162730914,0.28720310920730785,469,168,0,1,0.6000000000000001
0.7179374118030077,0.2778680134999791,470,169,0,1,0.6333333333333332
0.7478039264210428,0.268644812149601,471,170,0,1,0.666666666666667
0.7773183176231262,0.25955033589387433,472,171,0,1,0.7000000000000004
0.8064739833243952,0.250602253037294,473,172,0,1,0.7333333333333335
0.8352862461496766,0.2418098538312492,474,173,0,1,0.7666666666666668
0.8637532163351831,0.2331862499224181,475,174,0,1,0.8
0.8918771375442875,0.22473853884724815,476,175,0,1,0.8333333333333334
0.9196364302235993,0.2161495478907599,477,176,0,1,0.8666666666666667
0.9469796391867773,0.20721006696520364,478,177,0,1,0.9000000000000004
0.9738309958387605,0.19798918158869994,479,178,0,1,0.9333333333333337
1.0001182866823666,0.1885463838734164,480,179,0,1,0.9666666666666668
1.0257602948016138,0.1789372378218419,481,180,0,1,1.0000000000000002
1.0506920210013433,0.16920540290602853,482,181,0,1,1.0333333333333337
1.0748411763535426,0.15940109586453338,483,182,0,1,1.0666666666666667
1.0981355473610297,0.14956245106531957,484,183,0,1,1.1
1.1205062397900631,0.1400577660866242,485,184,0,1,1.1333333333333333
1.1420311072835712,0.13190820552802057,486,185,0,1,1.166666666666667
1.1628716226963813,0.12508135962851843,487,186,0,1,1.2000000000000004
1.1831862013495187,0.11947407120554925,488,187,0,1,1.2333333333333334
1.2031280133770381,0.11499367861204124,489,188,0,1,1.2666666666666668
1.2228656032494,0.1115543629588527,490,189,0,1,1.3000000000000003
1.2425565925980193,0.10905923346441342,491,190,0,1,1.3333333333333333
1.2623593967439197,0.10742334812026731,492,191,0,1,1.3666666666666667
1.2824287114480595,0.1065753559426677,493,192,0,1,1.4000000000000004
1.3029584194601391,0.10664012982990376,494,193,0,1,1.4333333333333336
1.324152639244569,0.10757045166622872,495,194,0,1,1.466666666666667
1.3462269743565114,0.10924171203959993,496,195,0,1,1.5
1.3693930104223848,0.11152254434361365,497,196,0,1,1.5333333333333334
1.3938951549188925,0.11428183041629611,498,197,0,1,1.5666666666666669
1.4199297922775898,0.11735795501829413,499,198,0,1,1.6
1.4477125260536374,0.12059115410676441,500,199,0,1,1.6333333333333333
1.4774526611254375,0.12381186854646303,501,200,0,1,1.666666666666667
1.5093347159193444,0.12588578458808547,502,201,0,1,1.7000000000000002
1.543033575533064,0.1253944964199156,503,202,0,1,1.7333333333333336
1.5781015322744842,0.12267276094085372,504,203,0,1,1.7666666666666668
1.6140906083993563,0.11809350153214507,505,204,0,1,1.8000000000000003
1.6505447781956546,0.11200861386125076,506,205,0,1,1.8333333333333335
1.6870212538385747,0.10478720488264975,507,206,0,1,1.8666666666666667
1.7230633488771896,0.09674828445938677,508,207,0,1,1.9
1.758223085567252,0.0881677848268508,509,208,0,1,1.9333333333333336
1.7920374138059099,0.07947521069765465,510,209,0,1,1.966666666666667
1.8244545451699126,0.07207956452405632,511,210,0,1,2.0000000000000004
1.8557707027329333,0.0660274833579753,512,211,0,1,2.033333333333333
1.8863083955203959,0.06111234524959645,513,212,0,1,2.066666666666667
1.9163813617658882,0.05716377166945789,514,213,0,1,2.1
1.9463355009430214,0.05401467747686203,515,214,0,1,2.1333333333333333
1.9764870295820622,0.05152419052589177,516,215,0,1,2.166666666666667
2.007158456708435,0.049563977025772796,517,216,0,1,2.2
2.0386774453022056,0.04801708047702756,518,217,0,1,2.2333333333333334
2.071330717385506,0.046589362578581,519,218,0,1,2.266666666666667
2.1052307625846396,0.045096936128310845,520,219,0,1,2.3000000000000003
2.140467814152504,0.043526402226363954,521,220,0,1,2.3333333333333335
2.1771389478218195,0.04186763018433843,522,221,0,1,2.3666666666666667
2.215343225644069,0.04011315472688762,523,222,0,1,2.4
2.2551575394102152,0.038260587894427406,524,223,0,1,2.4333333333333336
2.296672122373155,0.036311014255421,525,224,0,1,2.466666666666667
2.339984753606454,0.0342692684849638,526,225,0,1,2.5000000000000004
2.3851540527733506,0.032016728701712904,527,226,0,1,2.5333333333333337
2.4317412503372977,0.029279144289485422,528,227,0,1,2.566666666666667
2.479021177054267,0.02625034032669795,529,228,0,1,2.6
2.5262446689574887,0.023119070836021677,530,229,0,1,2.6333333333333333
2.57268996602068,0.02003156970393169,531,230,0,1,2.666666666666667
2.6176147573567854,0.017090516038059736,532,231,0,1,2.7
2.660287593332431,0.014356179756786953,533,232,0,1,2.7333333333333334
2.699938364434426,0.011855102375692443,534,233,0,1,2.766666666666667
2.735854632272568,0.009602782421451588,535,234,0,1,2.8000000000000003
2.7677726480815057,0.007813954355756617,536,235,0,1,2.8333333333333335
2.7962558216373523,0.006471843455175297,537,236,0,1,2.8666666666666667
2.821944621880454,0.005476290189321169,538,237,0,1,2.9
2.845527498971386,0.004752344880942968,539,238,0,1,2.9333333333333336
2.8676775675584953,0.0042442286857081145,540,239,0,1,2.966666666666667
2.8890564776388343,0.003909864190328132,541,240,0,1,3.0
2.9103243568492267,0.003715930059488314,542,241,0,1,3.0333333333333337
2.93216586173738,0.0036327218697286326,543,242,0,1,3.066666666666667
2.955217864620082,0.0036219564538536174,544,243,0,1,3.1
2.9800055774956933,0.0036450923313000047,545,244,0,1,3.1333333333333333
3.007017742800948,0.0036833361916115857,546,245,0,1,3.1666666666666665
3.0367618505339635,0.0037184475541664763,547,246,0,1,3.2
3.069693656785704,0.0037327970311929475,548,247,0,1,3.2333333333333334
3.1062929522397957,0.0037107998511842753,549,248,0,1,3.2666666666666666
3.147052277049598,0.0036395597256116464,550,249,0,1,3.3000000000000007
3.1924968289715974,0.0035098164500140584,551,250,0,1,3.333333333333334
3.243027087987669,0.003305612387155258,552,251,0,1,3.366666666666667
3.2982975322165093,0.0029753105253068728,553,252,0,1,3.4000000000000004
3.3570751228437476,0.002569292767799762,554,253,0,1,3.4333333333333336
3.4180966248507896,0.0021439284669959417,555,254,0,1,3.4666666666666672
3.4800341006655118,0.0017393202199469967,556,255,0,1,3.5000000000000004
3.5416060927254813,0.0013782984341128219,557,256,0,1,3.5333333333333337
3.6015073345172817,0.0010707326217103102,558,257,0,1,3.566666666666667
3.658443748495036,0.0008172149748820394,559,258,0,1,3.6
3.7111379388834975,0.0006132545115823856,560,259,0,1,3.6333333333333333
3.7586884902330286,0.0004609344657828166,561,260,0,1,3.6666666666666665
3.8014060855631633,0.00035285767845846545,562,261,0,1,3.6999999999999997
3.839894900484495,0.00027530011306560486,563,262,0,1,3.733333333333333
3.874807669978398,0.00021903845979722873,564,263,0,1,3.7666666666666666
3.9067546809381426,0.0001779482907950837,565,264,0,1,3.8000000000000007
3.93633621785938,0.00014784864244417453,566,265,0,1,3.833333333333334
3.9641680072628778,0.00012582618210226282,567,266,0,1,3.866666666666667
3.9908806563782795,0.00010973915188067396,568,267,0,1,3.9000000000000004
4.017184513657035,9.903973534715403e-05,569,268,0,1,3.9333333333333336
4.04377737239734,9.008920308054724e-05,570,269,0,1,3.966666666666667
4.070701605739254,8.176670147410076e-05,571,270,0,1,4.0
4.097957213682774,7.404754528334825e-05,572,271,0,1,4.033333333333333
4.125544196227905,6.690600552485867e-05,573,272,0,1,4.066666666666666
4.153462553374645,6.03155624238162e-05,574,273,0,1,4.1000000000000005
4.1817122851229875,5.424914583949516e-05,575,274,0,1,4.133333333333334
4.210293391472946,4.867936179220305e-05,576,275,0,1,4.166666666666667
4.239205872424507,4.357870394542629e-05,577,276,0,1,4.2
4.2684497279776785,3.891974912899918e-05,578,277,0,1,4.233333333333333
4.29802495813246,3.4675336220034143e-05,579,278,0,1,4.266666666666667
4.3279315628888515,3.0818727924678266e-05,580,279,0,1,4.300000000000001
4.358169542246847,2.7323755222742846e-05,581,280,0,1,4.333333333333334
4.388738896206451,2.416494444603156e-05,582,281,0,1,4.366666666666667
4.4196396247676635,2.1317627157376863e-05,583,282,0,1,4.4
4.450871727930489,1.8758033178794458e-05,584,283,0,1,4.433333333333334
4.4824352056949195,1.6463367282047476e-05,585,284,0,1,4.466666666666667
4.514330058060957,1.441187020176428e-05,586,285,0,1,4.5
4.546556285028602,1.258286475908115e-05,587,286,0,1,4.533333333333333
4.5791138865978604,1.0956787991833342e-05,588,287,0,1,4.566666666666666
4.612002862768726,9.515210275315245e-06,589,288,0,1,4.6000000000000005
4.645223213541199,8.240842485590743e-06,590,289,0,1,4.633333333333334
4.6787749389152795,7.117532305648786e-06,591,290,0,1,4.666666666666667
4.712655326727542,6.1226958170239e-06,592,291,0,1,4.7
4.746661717257106,5.213043643195179e-06,593,292,0,1,4.733333333333333
4.78066810778667,4.433409063365704e-06,594,293,0,1,4.766666666666667
4.814674498316235,3.7660147408189705e-06,595,294,0,1,4.800000000000001
4.848680888845799,3.195390893888609e-06,596,295,0,1,4.833333333333334
4.882687279375362,2.7080940170097127e-06,597,296,0,1,4.866666666666667
4.916693669904926,2.2924572677171105e-06,598,297,0,1,4.9
4.95070006043449,1.938369319377426e-06,599,298,0,1,4.933333333333334
4.984706450964054,1.637078753462306e-06,600,299,0,1,4.966666666666667
5.018712841493618,1.381021322344116e-06,601,300,0,1,5.0
-4.90098745617275,2.4761961792124955e-06,602,0,1,2,-5.0
-4.866981065643187,2.9235839976941563e-06,603,1,1,2,-4.966666666666667
-4.832974675113622,3.447814326178791e-06,604,2,1,2,-4.933333333333333
-4.798968284584059,4.061345442759301e-06,605,3,1,2,-4.9
-4.764961894054495,4.778523850319416e-06,606,4,1,2,-4.866666666666667
-4.73095550352493,5.615848099870011e-06,607,5,1,2,-4.833333333333333
-4.696949112995367,6.592265855045294e-06,608,6,1,2,-4.8
-4.662942722465803,7.729507828654374e-06,609,7,1,2,-4.766666666666667
-4.628936331936239,9.052462536875324e-06,610,8,1,2,-4.733333333333333
-4.5949929519336745,1.0494830005013719e-05,611,9,1,2,-4.7
-4.56162538344044,1.1977318638246821e-05,612,10,1,2,-4.666666666666667
-4.528946332039689,1.360558720770223e-05,613,11,1,2,-4.633333333333334
-4.4969557977314185,1.538401359381005e-05,614,12,1,2,-4.6
-4.465653780515633,1.7315567477413255e-05,615,13,1,2,-4.566666666666666
-4.435040280392328,1.9401590867278343e-05,616,14,1,2,-4.533333333333333
-4.405115297361506,2.164158512169024e-05,617,15,1,2,-4.5
-4.375878831423169,2.403300965816857e-05,618,16,1,2,-4.466666666666667
-4.347330882577312,2.657109771088508e-05,619,17,1,2,-4.433333333333334
-4.319471450823938,2.924869453300838e-05,620,18,1,2,-4.3999999999999995
-4.2923005361630455,3.205612334242339e-05,621,19,1,2,-4.366666666666666
-4.265818138594638,3.4981084069333766e-05,622,20,1,2,-4.333333333333333
-4.240024258118712,3.800858958248934e-05,623,21,1,2,-4.300000000000001
-4.214918894735271,4.112094355065281e-05,624,22,1,2,-4.266666666666667
-4.190502048444307,4.4297763445120584e-05,625,23,1,2,-4.233333333333333
-4.16677371924583,4.751605141919595e-05,626,24,1,2,-4.2
-4.1437339071398345,5.0750314926928814e-05,627,25,1,2,-4.166666666666666
-4.121382612126323,5.397273798464018e-05,628,26,1,2,-4.133333333333333
-4.099719834205292,5.7153402956287525e-05,629,27,1,2,-4.1000000000000005
-4.078745573376743,6.026056168096006e-05,630,28,1,2,-4.066666666666666
-4.058459829640678,6.32609536828609e-05,631,29,1,2,-4.033333333333333
-4.038862602997096,6.612016813675044e-05,632,30,1,2,-4.0
-4.0199538934459955,6.880304523089031e-05,633,31,1,2,-3.9666666666666663
-4.001733700987379,7.12741116002563e-05,634,32,1,2,-3.933333333333333
-3.9841304201081464,7.452634998260138e-05,635,33,1,2,-3.9
-3.966693460490111,8.048632850655621e-05,636,34,1,2,-3.866666666666667
-3.9488178660420585,8.99780653711421e-05,637,35,1,2,-3.833333333333333
-3.929918966498181,0.00010393555261158046,638,36,1,2,-3.8
-3.9094092645303617,0.00012362175662461962,639,37,1,2,-3.7666666666666666
-3.886696499428795,0.00015078908701205758,640,38,1,2,-3.7333333333333334
-3.8611554136105446,0.00018797186714510162,641,39,1,2,-3.7
-3.8322258642427744,0.00023870812967778188,642,40,1,2,-3.666666666666667
-3.799349842927044,0.00030677151094845765,643,41,1,2,-3.633333333333333
-3.762572778996181,0.000388803340811635,644,42,1,2,-3.6
-3.722517158026162,0.00048565394509176966,645,43,1,2,-3.566666666666667
-3.679918606865319,0.0005988959502369346,646,44,1,2,-3.533333333333333
-3.6354625720997014,0.000729161930757168,647,45,1,2,-3.5
-3.589844272835969,0.0008755436855119203,648,46,1,2,-3.466666666666667
-3.543733360299278,0.0010349658181567328,649,47,1,2,-3.433333333333333
-3.4978390021003767,0.0012016870257751061,650,48,1,2,-3.4
-3.4528463692050084,0.0013666836219612183,651,49,1,2,-3.3666666666666667
-3.409319105804837,0.0015303814824144334,652,50,1,2,-3.3333333333333335
-3.3674133369102,0.0016954292126160411,653,51,1,2,-3.3
-3.3272003677283495,0.001857625052653302,654,52,1,2,-3.2666666666666666
-3.2887599520203,0.0020119914301002582,655,53,1,2,-3.2333333333333334
-3.2521815254287496,0.0021529262965207466,656,54,1,2,-3.1999999999999997
-3.2175526665462186,0.002274249747645681,657,55,1,2,-3.1666666666666665
-3.1849376816572335,0.0023699095968049825,658,56,1,2,-3.1333333333333333
