z,pdf,index,obs,chain,sample,y
-2.8285684057328795,0.013077037880331262,393,92,0,1,-1.9333333333333336
-2.768041784520023,0.015919011856259463,394,93,0,1,-1.8999999999999997
-2.70597487562327,0.019309370212969707,395,94,0,1,-1.8666666666666667
-2.6425852078745735,0.0233235168414492,396,95,0,1,-1.8333333333333335
-2.578056543256134,0.028039720775017464,397,96,0,1,-1.7999999999999996
-2.5126229552217696,0.03353008981744128,398,97,0,1,-1.7666666666666666
-2.4464944246302833,0.03985936057134475,399,98,0,1,-1.7333333333333334
-2.379895028299775,0.047075882178826745,400,99,0,1,-1.6999999999999997
-2.3130067060484705,0.055212577727315665,401,100,0,1,-1.6666666666666665
-2.246058805508018,0.06427179118923461,402,101,0,1,-1.6333333333333333
-2.1792613075372236,0.07422306404903814,403,102,0,1,-1.6
-2.1128427350073067,0.08499132855871411,404,103,0,1,-1.5666666666666664
-2.0469874094385605,0.09646294321948512,405,104,0,1,-1.5333333333333332
-1.981911890561615,0.10852723984285514,406,105,0,1,-1.5
-1.9177120940125705,0.12132940392863574,407,106,0,1,-1.4666666666666663
-1.854399594106122,0.1348623301195882,408,107,0,1,-1.4333333333333333
-1.7919367396447565,0.14907808121221028,409,108,0,1,-1.4
-1.7303186202580771,0.16391176405897276,410,109,0,1,-1.3666666666666663
-1.6695334065356984,0.1792904955520615,411,110,0,1,-1.3333333333333333
-1.6095862457603154,0.1951284406583484,412,111,0,1,-1.3000000000000003
-1.5504420928559324,0.21134316728750857,413,112,0,1,-1.2666666666666662
-1.4920950519501162,0.22783885370553228,414,113,0,1,-1.2333333333333332
-1.4345332936324784,0.24451679521667455,415,114,0,1,-1.2000000000000002
-1.3777604629800233,0.2612707431746967,416,115,0,1,-1.1666666666666667
-1.3217438842107014,0.278003762599816,417,116,0,1,-1.133333333333333
-1.2664767943638249,0.2946112240002579,418,117,0,1,-1.1
-1.2119473640290057,0.31099146543665457,419,118,0,1,-1.0666666666666669
-1.1581578544913398,0.32704143191788704,420,119,0,1,-1.033333333333333
-1.1050777224351562,0.3426720494950967,421,120,0,1,-0.9999999999999999
-1.0526994562252958,0.3577921240125401,422,121,0,1,-0.9666666666666668
-1.0010112264513704,0.3723179616341865,423,122,0,1,-0.9333333333333331
-0.9500142355631792,0.3861582924043798,424,123,0,1,-0.9
-0.8996870512096278,0.39914875170379377,425,124,0,1,-0.8666666666666669
-0.8500369930010201,0.41118598854142363,426,125,0,1,-0.8333333333333328
-0.8010681536717956,0.4221964805596155,427,126,0,1,-0.7999999999999997
-0.7527963064539375,0.432115178616561,428,127,0,1,-0.7666666666666666
-0.7052115508806954,0.44089217296862593,429,128,0,1,-0.733333333333333
-0.6583203980642726,0.4484887369562496,430,129,0,1,-0.6999999999999998
-0.6121269407391062,0.45487670250402185,431,130,0,1,-0.6666666666666667
-0.566635271639632,0.4600393841163192,432,131,0,1,-0.6333333333333336
-0.5218695572767517,0.4639675736188432,433,132,0,1,-0.5999999999999995
-0.4778034360376729,0.4666714716014197,434,133,0,1,-0.5666666666666664
-0.43445148690172336,0.4681653135396174,435,134,0,1,-0.5333333333333333
-0.39181780260334054,0.46847368568283565,436,135,0,1,-0.49999999999999967
-0.3499255341696849,0.4676278963605096,437,136,0,1,-0.46666666666666656
-0.30875057069310946,0.4656705150246401,438,137,0,1,-0.43333333333333346
-0.26830625593153756,0.4626491122210651,439,138,0,1,-0.3999999999999998
-0.22859668261940602,0.458616683456016,440,139,0,1,-0.3666666666666667
-0.18964394533138088,0.4536308437583945,441,140,0,1,-0.33333333333333315
-0.1514258705867202,0.44778694267482083,442,141,0,1,-0.2999999999999995
-0.11393630417243338,0.44156250123239543,443,142,0,1,-0.2666666666666664
-0.07713345507821324,0.435164218218572,444,143,0,1,-0.23333333333333328
-0.04098805985469644,0.4286661002007428,445,144,0,1,-0.20000000000000018
-0.00543238659728431,0.42212051241017245,446,145,0,1,-0.16666666666666652
0.02957102294543624,0.4155806061193151,447,146,0,1,-0.13333333333333341
0.0640666042020088,0.4090927250941746,448,147,0,1,-0.09999999999999987
0.09808643263028106,0.4027040728054907,449,148,0,1,-0.06666666666666621
0.1316950018424957,0.3964415683207939,450,149,0,1,-0.033333333333333104
0.1649301963739393,0.3903328338170241,451,150,0,1,2.7755575615628914e-16
0.19783645165315208,0.3844001913203403,452,151,0,1,0.03333333333333338
0.23044821034261473,0.3786672414460328,453,152,0,1,0.06666666666666676
0.2628276173699214,0.3731401092238191,454,153,0,1,0.09999999999999987
0.29501253875037353,0.36782515803263915,455,154,0,1,0.13333333333333325
0.32704740991251385,0.3627251256890337,456,155,0,1,0.16666666666666707
0.35896859591960545,0.357844201660815,457,156,0,1,0.20000000000000018
0.3908367826222913,0.35317230223245755,458,157,0,1,0.23333333333333356
0.42268937271204104,0.34869884613189706,459,158,0,1,0.26666666666666694
0.4545705797072837,0.3443827536853244,460,159,0,1,0.30000000000000004
0.48649038531502065,0.3395695098210251,461,160,0,1,0.3333333333333334
0.5184248283008064,0.33399899173577097,462,161,0,1,0.36666666666666653
0.550320684429447,0.3277217775734942,463,162,0,1,0.40000000000000036
0.5821325410722434,0.32078835782416515,464,163,0,1,0.43333333333333374
0.6138062536074119,0.31325105997011715,465,164,0,1,0.46666666666666684
0.6453106178900028,0.30516306541550603,466,165,0,1,0.5000000000000002
0.6765935722496572,0.2965864574183863,467,166,0,1,0.5333333333333333
0.7076097040576771,0.2875796984458977,468,167,0,1,0.5666666666666667
0.7383040476526623,0.27820137392682276,469,168,0,1,0.6000000000000001
0.7686446027787013,0.2685052685903694,470,169,0,1,0.6333333333333332
0.7985809249160153,0.2585529011928126,471,170,0,1,0.666666666666667
0.828067601435904,0.24839914965297608,472,171,0,1,0.7000000000000004
0.857049300223087,0.23809731231421144,473,172,0,1,0.7333333333333335
0.885492315739221,0.2276917495820112,474,173,0,1,0.7666666666666668
0.9133482752008378,0.21723316915282465,475,174,0,1,0.8
0.9405717659792397,0.20676383395675652,476,175,0,1,0.8333333333333334
0.967107544091005,0.19632336159311886,477,176,0,1,0.8666666666666667
0.9929194691337466,0.18595454506870063,478,177,0,1,0.9000000000000004
1.0179936132438268,0.176242426714069,479,178,0,1,0.9333333333333337
1.0423986326066894,0.16749035143917024,480,179,0,1,0.9666666666666668
1.066209750825585,0.15963929198120513,481,180,0,1,1.0000000000000002
1.0895199333706018,0.15262744242288337,482,181,0,1,1.0333333333333337
1.112411939000887,0.14639192250580002,483,182,0,1,1.0666666666666667
1.1349687031977658,0.14087667851604846,484,183,0,1,1.1
1.157267330833296,0.1360307232946695,485,184,0,1,1.1333333333333333
1.179401477620666,0.13180283188436348,486,185,0,1,1.166666666666667
1.2014513308071162,0.1281379079176134,487,186,0,1,1.2000000000000004
1.2234998258739698,0.12498664271464756,488,187,0,1,1.2333333333333334
1.2456251187682008,0.12230244821146531,489,188,0,1,1.2666666666666668
1.267923215833883,0.12003953909624943,490,189,0,1,1.3000000000000003
1.290470902612456,0.1181462430146081,491,190,0,1,1.3333333333333333
1.3133511145852443,0.1165754179106933,492,191,0,1,1.3666666666666667
1.3366422285802417,0.11528083519661816,493,192,0,1,1.4000000000000004
1.360444261960196,0.11421741468705066,494,193,0,1,1.4333333333333336
1.3848297683668518,0.1133337100899005,495,194,0,1,1.466666666666667
1.4098816693097507,0.11257983923215434,496,195,0,1,1.5
1.43565059740617,0.11158392271951753,497,196,0,1,1.5333333333333334
1.4621169462576353,0.11007387833282434,498,197,0,1,1.5666666666666669
1.4892042811559252,0.10810022813788417,499,198,0,1,1.6
1.5168514298594853,0.10571123677503481,500,199,0,1,1.6333333333333333
1.5449907248098067,0.10295636476770861,501,200,0,1,1.666666666666667
1.5735790689064786,0.09987972379554928,502,201,0,1,1.7000000000000002
1.6025421306206244,0.09653438695362829,503,202,0,1,1.7333333333333336
1.6318187377106894,0.09296749693012718,504,203,0,1,1.7666666666666668
1.6613477179351193,0.08922451977798884,505,204,0,1,1.8000000000000003
1.6910626516944796,0.08534709447951316,506,205,0,1,1.8333333333333335
1.7209130821880703,0.08137723096727752,507,206,0,1,1.8666666666666667
1.7508307896282296,0.0773538370620025,508,207,0,1,1.9
1.7807546017734028,0.07331175048473873,509,208,0,1,1.9333333333333336
1.8106148748173074,0.06928184628451815,510,209,0,1,1.966666666666667
1.8403643160539345,0.06529223864085736,511,210,0,1,2.0000000000000004
1.8699347658077772,0.06136872543686585,512,211,0,1,2.033333333333333
1.8992650518372833,0.057532570727033376,513,212,0,1,2.066666666666667
1.9282829262028927,0.053801972224404415,514,213,0,1,2.1
1.9569585853203637,0.05027321727047743,515,214,0,1,2.1333333333333333
1.9853094747595368,0.047034858440831606,516,215,0,1,2.166666666666667
2.0133803289945846,0.04406046732357715,517,216,0,1,2.2
2.041207233062713,0.04132660943183501,518,217,0,1,2.2333333333333334
2.068850731624669,0.03880829993575962,519,218,0,1,2.266666666666667
2.0963496079560495,0.03648518878002218,520,219,0,1,2.3000000000000003
2.1237486145459594,0.034338319791150006,521,220,0,1,2.3333333333333335
2.151085942288608,0.032351416676452506,522,221,0,1,2.3666666666666667
2.178420326878239,0.030507270392782403,523,222,0,1,2.4
2.2057902546999517,0.028791823054495153,524,223,0,1,2.4333333333333336
2.23324047824285,0.027192023916427572,525,224,0,1,2.466666666666667
2.2608108462804775,0.02569665660729047,526,225,0,1,2.5000000000000004
2.2885591814959096,0.024293972492438417,527,226,0,1,2.5333333333333337
2.316523225406078,0.022974442476869486,528,227,0,1,2.566666666666667
2.3447477305000866,0.021729271746420066,529,228,0,1,2.6
2.3732737554531558,0.02055095240336801,530,229,0,1,2.6333333333333333
2.402159105892512,0.019431709661936334,531,230,0,1,2.666666666666667
2.431440330489261,0.01836543834247963,532,231,0,1,2.7
2.4611608890557006,0.017344007387687956,533,232,0,1,2.7333333333333334
2.4913532184780656,0.01635950226967064,534,233,0,1,2.766666666666667
2.5220633513392134,0.01540897890377023,535,234,0,1,2.8000000000000003
2.553313792993406,0.014490772711765099,536,235,0,1,2.8333333333333335
2.585136830009333,0.013603343154138855,537,236,0,1,2.8666666666666667
2.617561652187619,0.012745628781736929,538,237,0,1,2.9
2.6506359786710494,0.011916330565476588,539,238,0,1,2.9333333333333336
2.6843805938592915,0.011115112816788161,540,239,0,1,2.966666666666667
2.7188277843210287,0.010341641000377098,541,240,0,1,3.0
2.7540064291659814,0.00959590242624874,542,241,0,1,3.0333333333333337
2.7899666023747844,0.008877610037359502,543,242,0,1,3.066666666666667
2.8267270442001586,0.00818726388701912,544,243,0,1,3.1
2.8643200412107954,0.00752522441402689,545,244,0,1,3.1333333333333333
2.9027738386331636,0.006892011209603966,546,245,0,1,3.1666666666666665
2.9421415116704233,0.0062877901147129775,547,246,0,1,3.2
2.9824394332360193,0.005713315029867388,548,247,0,1,3.2333333333333334
3.0236998898986402,0.0051690620976107115,549,248,0,1,3.2666666666666666
3.0659501698091725,0.004655508757850613,550,249,0,1,3.3000000000000007
3.109242621678202,0.004171162226057024,551,250,0,1,3.333333333333334
3.153551247260745,0.0037142455451801837,552,251,0,1,3.366666666666667
3.1988506430888397,0.0032869402549065155,553,252,0,1,3.4000000000000004
3.2451081373907322,0.002890880129610956,554,253,0,1,3.4333333333333336
3.2923245902884144,0.002526690966949042,555,254,0,1,3.4666666666666672
3.340454408155678,0.002194754266969892,556,255,0,1,3.5000000000000004
3.389472009405486,0.0018946572059016687,557,256,0,1,3.5333333333333337
3.4393428076891843,0.0016255342389340903,558,257,0,1,3.566666666666667
3.4900701188149506,0.0013859249590155763,559,258,0,1,3.6
3.5416078080472935,0.0011743319131169137,560,259,0,1,3.6333333333333333
3.593930293799173,0.0009888910577540155,561,260,0,1,3.6666666666666665
3.6470013312197205,0.0008276119274365037,562,261,0,1,3.6999999999999997
3.700826179653931,0.0006883004403033141,563,262,0,1,3.733333333333333
3.7553584193317113,0.0005689008348783901,564,263,0,1,3.7666666666666666
3.8105724686660203,0.0004673089208131347,565,264,0,1,3.8000000000000007
3.866430680378465,0.00038150667965922483,566,265,0,1,3.833333333333334
3.92293974520148,0.0003095146456028133,567,266,0,1,3.866666666666667
3.9800532144050536,0.00024956429239592927,568,267,0,1,3.9000000000000004
4.037397753659999,0.00019673993146610594,569,268,0,1,3.9333333333333336
4.093845364472237,0.00015364078488537512,570,269,0,1,3.966666666666667
4.149289883823867,0.00012006180803779583,571,270,0,1,4.0
4.203731311714876,9.389769190873902e-05,572,271,0,1,4.033333333333333
4.257169648145284,7.350592461919301e-05,573,272,0,1,4.066666666666666
4.309604893115079,5.760646875246986e-05,574,273,0,1,4.1000000000000005
4.3610370466242525,4.520267002742831e-05,575,274,0,1,4.133333333333334
4.411466108672824,3.5519072619194515e-05,576,275,0,1,4.166666666666667
4.460892079260782,2.795264502491943e-05,577,276,0,1,4.2
4.509314958388124,2.2034606165558665e-05,578,277,0,1,4.233333333333333
4.556734746054863,1.740060409671217e-05,579,278,0,1,4.266666666666667
4.603151442260991,1.376745785848963e-05,580,279,0,1,4.300000000000001
4.6485650470065,1.0915043535480567e-05,581,280,0,1,4.333333333333334
4.6929755602914,8.672203492297698e-06,582,281,0,1,4.366666666666667
4.7363829821156855,6.905795971530859e-06,583,282,0,1,4.4
4.778787312479366,5.512191843844665e-06,584,283,0,1,4.433333333333334
4.820188551382431,4.410675572488946e-06,585,284,0,1,4.466666666666667
4.860586698824887,3.5383261092565737e-06,586,285,0,1,4.5
4.899981754806724,2.846046816553408e-06,587,286,0,1,4.533333333333333
4.9383737193279575,2.295486778578721e-06,588,287,0,1,4.566666666666666
4.975762592388582,1.856653204346813e-06,589,288,0,1,4.6000000000000005
5.012148373988589,1.5060593963798608e-06,590,289,0,1,4.633333333333334
5.047531064127986,1.225287646377242e-06,591,290,0,1,4.666666666666667
5.081918872693588,1.0036194268234583e-06,592,291,0,1,4.7
5.115925263223152,8.438478757262303e-07,593,292,0,1,4.733333333333333
5.149931653752716,7.086911843824596e-07,594,293,0,1,4.766666666666667
5.183938044282281,5.944942608155896e-07,595,294,0,1,4.800000000000001
5.217944434811845,4.981223967188211e-07,596,295,0,1,4.833333333333334
5.2519508253414084,4.168907303204734e-07,597,296,0,1,4.866666666666667
5.2859572158709724,3.4850272233669237e-07,598,297,0,1,4.9
5.3199636064005364,2.9099657549656784e-07,599,298,0,1,4.933333333333334
5.3539699969301005,2.426986430719552e-07,600,299,0,1,4.966666666666667
5.3879763874596645,2.0218297613676858e-07,601,300,0,1,5.0
-4.745886784144095,5.232252757058686e-06,602,0,1,2,-5.0
-4.711880393614532,6.145094891193794e-06,603,1,1,2,-4.966666666666667
-4.677874003084967,7.208854141696773e-06,604,2,1,2,-4.933333333333333
-4.643867612555404,8.446983583814668e-06,605,3,1,2,-4.9
-4.60986122202584,9.886323759212771e-06,606,4,1,2,-4.866666666666667
-4.575854831496275,1.1557549817971858e-05,607,5,1,2,-4.833333333333333
-4.541848440966712,1.3495671122421093e-05,608,6,1,2,-4.8
-4.507842050437148,1.5740588497274924e-05,609,7,1,2,-4.766666666666667
-4.473835659907584,1.8337714685350598e-05,610,8,1,2,-4.733333333333333
-4.439943575865131,2.0992699709106243e-05,611,9,1,2,-4.7
-4.407096063166595,2.336984969012044e-05,612,10,1,2,-4.666666666666667
-4.375497579382817,2.580767070983889e-05,613,11,1,2,-4.633333333333334
-4.345148124513796,2.8271224041327263e-05,614,12,1,2,-4.6
-4.316047698559536,3.072076450499719e-05,615,13,1,2,-4.566666666666666
-4.288196301520035,3.311231270764694e-05,616,14,1,2,-4.533333333333333
-4.261593933395294,3.539841727953328e-05,617,15,1,2,-4.5
-4.236240594185311,3.752909558568522e-05,618,16,1,2,-4.466666666666667
-4.2121362838900875,3.9452933552713637e-05,619,17,1,2,-4.433333333333334
-4.189281002509623,4.111831780607611e-05,620,18,1,2,-4.3999999999999995
-4.1676747500439175,4.247476660788934e-05,621,19,1,2,-4.366666666666666
-4.147317526492973,4.347432044780643e-05,622,20,1,2,-4.333333333333333
-4.128209331856786,4.407294885175088e-05,623,21,1,2,-4.300000000000001
-4.110350166135359,4.4231927260798354e-05,624,22,1,2,-4.266666666666667
-4.093740029328689,4.391913685280481e-05,625,23,1,2,-4.233333333333333
-4.078378921436782,4.31102410148793e-05,626,24,1,2,-4.2
-4.064266842459629,4.1789694829638774e-05,627,25,1,2,-4.166666666666666
-4.05140379239724,3.995154833817322e-05,628,26,1,2,-4.133333333333333
-4.039789771249609,3.760001033971322e-05,629,27,1,2,-4.1000000000000005
-4.029424779016734,3.474974686672646e-05,630,28,1,2,-4.066666666666666
-4.0203088156986215,3.142589696222574e-05,631,29,1,2,-4.033333333333333
-4.012441881295267,2.766379766563413e-05,632,30,1,2,-4.0
-4.005823975806672,2.3508419835213604e-05,633,31,1,2,-3.9666666666666663
-4.000455099232836,1.901352623201925e-05,634,32,1,2,-3.933333333333333
-3.9958987681579434,1.8217151461254432e-05,635,33,1,2,-3.9
-3.99151872398873,1.7857892199518166e-05,636,34,1,2,-3.866666666666667
-3.987295779747773,1.7525449080483513e-05,637,35,1,2,-3.833333333333333
-3.9832162251181487,1.7223462479973992e-05,638,36,1,2,-3.8
-3.979266862081322,1.695575474534652e-05,639,37,1,2,-3.7666666666666666
-3.975435771716706,1.6726280663028085e-05,640,38,1,2,-3.7333333333333334
-3.9717083828862187,1.6538896350464064e-05,641,39,1,2,-3.7
-3.9680712508209792,1.6396677096360923e-05,642,40,1,2,-3.666666666666667
-3.9645111775024575,1.6303066271895726e-05,643,41,1,2,-3.633333333333333
-3.961015933074232,1.6261630586471615e-05,644,42,1,2,-3.6
-3.9575708596722907,1.627619147997436e-05,645,43,1,2,-3.566666666666667
-3.9541629101895177,1.6349490974604894e-05,646,44,1,2,-3.533333333333333
-3.9507788866073814,1.64848904103543e-05,647,45,1,2,-3.5
-3.94740638024734,1.668588866946439e-05,648,46,1,2,-3.466666666666667
-3.9440303822920266,1.6956712069145982e-05,649,47,1,2,-3.433333333333333
-3.940638375409802,1.730018793791772e-05,650,48,1,2,-3.4
-3.937217161582131,1.7720079926673952e-05,651,49,1,2,-3.3666666666666667
-3.933754285423504,1.8220326484970906e-05,652,50,1,2,-3.3333333333333335
-3.930234785558549,1.8793549476960623e-05,653,51,1,2,-3.3
-3.926651978380347,1.9417362744861954e-05,654,52,1,2,-3.2666666666666666
-3.9229997794869322,2.0093588789600984e-05,655,53,1,2,-3.2333333333333334
-3.9192729475944605,2.082480449931972e-05,656,54,1,2,-3.1999999999999997
-3.915462555244843,2.1614802504872674e-05,657,55,1,2,-3.1666666666666665
-3.9115643888423475,2.2466053614741263e-05,658,56,1,2,-3.1333333333333333
